Id,level
5797,0
5798,1
5799,2
5800,3
5801,4
5802,0
5803,0
5804,0
5805,0
5806,0
5807,2
5808,0
5809,0
5810,0
5811,2
5812,4
5813,1
5814,1
5815,0
5816,0
5817,0
5818,3
5819,2
5820,0
5821,1
5822,0
5823,1
5824,0
5825,0
5826,0
5827,0
5828,1
5829,0
5830,0
5831,4
5832,0
5833,2
5834,2
5835,1
5836,0
5837,1
5838,1
5839,0
5840,0
5841,3
5842,1
5843,3
5844,0
5845,4
5846,1
5847,1
5848,0
5849,0
5850,0
5851,0
5852,1
5853,0
5854,0
5855,0
5856,4
5857,2
5858,2
5859,1
5860,3
5861,0
5862,0
5863,0
5864,4
5865,1
5866,1
5867,2
5868,1
5869,0
5870,0
5871,1
5872,4
5873,0
5874,3
5875,0
5876,1
5877,0
5878,1
5879,1
5880,1
5881,1
5882,1
5883,1
5884,1
5885,0
5886,4
5887,0
5888,2
5889,2
5890,1
5891,3
5892,2
5893,0
5894,0
5895,0
5896,0
5897,0
5898,2
5899,0
5900,2
5901,1
5902,0
5903,0
5904,1
5905,0
5906,2
5907,0
5908,0
5909,4
5910,2
5911,1
5912,2
5913,2
5914,2
5915,1
5916,1
5917,0
5918,2
5919,1
5920,1
5921,2
5922,2
5923,1
5924,1
5925,0
5926,0
5927,2
5928,0
5929,1
5930,1
5931,0
5932,1
5933,0
5934,1
5935,0
5936,0
5937,0
5938,0
5939,0
5940,3
5941,0
5942,1
5943,1
5944,0
5945,1
5946,0
5947,2
5948,2
5949,0
5950,2
5951,3
5952,0
5953,0
5954,0
5955,0
5956,1
5957,1
5958,0
5959,2
5960,0
5961,0
5962,3
5963,0
5964,4
5965,0
5966,1
5967,1
5968,0
5969,0
5970,1
5971,1
5972,2
5973,2
5974,1
5975,1
5976,1
5977,2
5978,2
5979,0
5980,0
5981,2
5982,0
5983,1
5984,2
5985,1
5986,2
5987,0
5988,3
5989,0
5990,1
5991,0
5992,0
5993,0
5994,1
5995,3
5996,2
5997,0
5998,0
5999,0
6000,1
6001,0
6002,1
6003,0
6004,0
6005,1
6006,1
6007,2
6008,2
6009,0
6010,1
6011,1
6012,2
6013,3
6014,0
6015,0
6016,0
6017,2
6018,0
6019,2
6020,0
6021,2
6022,1
6023,0
6024,1
6025,1
6026,0
6027,0
6028,3
6029,0
6030,0
6031,2
6032,1
6033,0
6034,1
6035,2
6036,0
6037,0
6038,0
6039,3
6040,2
6041,2
6042,2
6043,1
6044,0
6045,1
6046,2
6047,0
6048,2
6049,0
6050,0
6051,1
6052,2
6053,2
6054,1
6055,0
6056,2
6057,0
6058,1
6059,2
6060,2
6061,2
6062,0
6063,1
6064,1
6065,0
6066,0
6067,2
6068,1
6069,2
6070,3
6071,1
6072,0
6073,1
6074,0
6075,0
6076,1
6077,0
6078,1
6079,2
6080,2
6081,2
6082,1
6083,1
6084,2
6085,1
6086,0
6087,1
6088,2
6089,1
6090,1
6091,2
6092,0
6093,3
6094,2
6095,2
6096,0
6097,2
6098,1
6099,0
6100,1
6101,0
6102,1
6103,3
6104,2
6105,1
6106,0
6107,1
6108,2
6109,1
6110,3
6111,3
6112,1
6113,1
6114,0
6115,0
6116,1
6117,1
6118,0
6119,2
6120,1
6121,0
6122,1
6123,0
6124,2
6125,3
6126,0
6127,0
6128,2
6129,1
6130,0
6131,0
6132,0
6133,2
6134,3
6135,0
6136,0
6137,0
6138,0
6139,4
6140,1
6141,3
6142,2
6143,2
6144,2
6145,0
6146,3
6147,0
6148,0
6149,3
6150,0
6151,2
6152,1
6153,2
6154,1
6155,1
6156,4
6157,0
6158,2
6159,1
6160,2
6161,1
6162,0
6163,0
6164,1
6165,1
6166,1
6167,2
6168,1
6169,3
6170,1
6171,4
6172,0
6173,0
6174,0
6175,0
6176,1
6177,0
6178,1
6179,0
6180,0
6181,0
6182,2
6183,0
6184,1
6185,0
6186,1
6187,3
6188,0
6189,1
6190,2
6191,0
6192,0
6193,0
6194,1
6195,1
6196,0
6197,3
6198,2
6199,0
6200,2
6201,1
6202,1
6203,1
6204,2
6205,2
6206,3
6207,0
6208,1
6209,1
6210,2
6211,0
6212,1
6213,1
6214,0
6215,0
6216,0
6217,1
6218,2
6219,1
6220,3
6221,2
6222,0
6223,1
6224,3
6225,2
6226,1
6227,0
6228,0
6229,1
6230,1
6231,0
6232,1
6233,0
6234,1
6235,2
6236,1
6237,0
6238,1
6239,1
6240,2
6241,2
6242,0
6243,3
6244,1
6245,0
6246,1
6247,1
6248,1
6249,2
6250,0
6251,1
6252,3
6253,0
6254,0
6255,2
6256,0
6257,0
6258,0
6259,0
6260,1
6261,0
6262,1
6263,1
6264,2
6265,1
6266,1
6267,1
6268,2
6269,1
6270,3
6271,1
6272,0
6273,1
6274,2
6275,0
6276,1
6277,0
6278,1
6279,0
6280,0
6281,0
6282,4
6283,1
6284,0
6285,3
6286,0
6287,2
6288,0
6289,2
6290,2
6291,2
6292,0
6293,0
6294,0
6295,1
6296,1
6297,2
6298,0
6299,3
6300,0
6301,0
6302,1
6303,2
6304,0
6305,1
6306,0
6307,0
6308,0
6309,1
6310,2
6311,2
6312,0
6313,1
6314,1
6315,2
6316,0
6317,0
6318,0
6319,0
6320,2
6321,1
6322,1
6323,2
6324,3
6325,1
6326,0
6327,1
6328,2
6329,0
6330,3
6331,0
6332,0
6333,1
6334,0
6335,0
6336,0
6337,0
6338,2
6339,0
6340,1
6341,0
6342,0
6343,1
6344,2
6345,1
6346,2
6347,3
6348,0
6349,0
6350,0
6351,1
6352,4
6353,2
6354,1
6355,0
6356,1
6357,0
6358,0
6359,0
6360,0
6361,3
6362,1
6363,3
6364,0
6365,1
6366,2
6367,4
6368,1
6369,2
6370,3
6371,0
6372,1
6373,0
6374,0
6375,2
6376,0
6377,1
6378,2
6379,0
6380,0
6381,0
6382,0
6383,1
6384,2
6385,0
6386,1
6387,1
6388,1
6389,0
6390,0
6391,2
6392,2
6393,0
6394,0
6395,2
6396,0
6397,2
6398,1
6399,3
6400,1
6401,1
6402,0
6403,0
6404,0
6405,0
6406,1
6407,1
6408,0
6409,3
6410,2
6411,2
6412,0
6413,0
6414,0
6415,1
6416,0
6417,4
6418,2
6419,1
6420,1
6421,1
6422,3
6423,0
6424,0
6425,1
6426,1
6427,2
6428,0
6429,0
6430,0
6431,0
6432,0
6433,2
6434,0
6435,0
6436,0
6437,3
6438,1
6439,2
6440,0
6441,1
6442,1
6443,2
6444,2
6445,0
6446,0
6447,0
6448,1
6449,0
6450,0
6451,1
6452,0
6453,1
6454,2
6455,3
6456,1
6457,2
6458,0
6459,1
6460,0
6461,1
6462,1
6463,0
6464,1
6465,1
6466,1
6467,0
6468,2
6469,1
6470,1
6471,1
6472,0
6473,1
6474,0
6475,0
6476,0
6477,0
6478,0
6479,3
6480,1
6481,0
6482,1
6483,0
6484,0
6485,2
6486,0
6487,0
6488,0
6489,1
6490,1
6491,2
6492,3
6493,0
6494,2
6495,0
6496,0
6497,1
6498,1
6499,2
6500,1
6501,1
6502,0
6503,3
6504,0
6505,0
6506,0
6507,3
6508,0
6509,0
6510,0
6511,0
6512,0
6513,0
6514,3
6515,0
6516,1
6517,3
6518,0
6519,0
6520,0
6521,1
6522,0
6523,0
6524,2
6525,3
6526,1
6527,3
6528,0
6529,0
6530,2
6531,0
6532,2
6533,1
6534,1
6535,0
6536,0
6537,2
6538,1
6539,1
6540,1
6541,2
6542,0
6543,4
6544,1
6545,0
6546,1
6547,0
6548,0
6549,1
6550,0
6551,1
6552,0
6553,1
6554,1
6555,0
6556,1
6557,4
6558,2
6559,1
6560,0
6561,3
6562,0
6563,3
6564,0
6565,2
6566,1
6567,0
6568,2
6569,1
6570,0
6571,2
6572,0
6573,0
6574,2
6575,0
6576,3
6577,0
6578,1
6579,3
6580,2
6581,0
6582,1
6583,1
6584,2
6585,3
6586,2
6587,1
6588,1
6589,0
6590,2
6591,0
6592,4
6593,2
6594,2
6595,1
6596,3
6597,2
6598,0
6599,0
6600,2
6601,0
6602,1
6603,0
6604,1
6605,3
6606,1
6607,0
6608,0
6609,0
6610,0
6611,1
6612,2
6613,0
6614,1
6615,3
6616,0
6617,0
6618,1
6619,0
6620,0
6621,1
6622,0
6623,1
6624,1
6625,2
6626,0
6627,2
6628,2
6629,0
6630,2
6631,1
6632,1
6633,1
6634,0
6635,0
6636,0
6637,1
6638,0
6639,3
6640,0
6641,0
6642,1
6643,0
6644,2
6645,0
6646,1
6647,0
6648,0
6649,0
6650,0
6651,2
6652,1
6653,1
6654,2
6655,2
6656,2
6657,3
6658,0
6659,0
6660,0
6661,2
6662,0
6663,1
6664,0
6665,1
6666,1
6667,1
6668,0
6669,0
6670,0
6671,2
6672,3
6673,3
6674,0
6675,1
6676,1
6677,1
6678,1
6679,0
6680,1
6681,1
6682,0
6683,0
6684,1
6685,2
6686,1
6687,2
6688,0
6689,3
6690,0
6691,0
6692,0
6693,0
6694,1
6695,2
6696,0
6697,0
6698,0
6699,0
6700,0
6701,1
6702,0
6703,0
6704,2
6705,1
6706,0
6707,1
6708,0
6709,2
6710,2
6711,3
6712,0
6713,1
6714,2
6715,0
6716,0
6717,1
6718,1
6719,0
6720,1
6721,0
6722,1
6723,0
6724,2
6725,1
6726,0
6727,0
6728,0
6729,0
6730,4
6731,0
6732,1
6733,0
6734,1
6735,1
6736,1
6737,0
6738,0
6739,3
6740,2
6741,0
6742,0
6743,2
6744,0
6745,0
6746,1
6747,0
6748,0
6749,2
6750,0
6751,0
6752,2
6753,1
6754,1
6755,1
6756,3
6757,0
6758,1
6759,3
6760,0
6761,0
6762,2
6763,1
6764,3
6765,0
6766,0
6767,2
6768,3
6769,1
6770,2
6771,2
6772,0
6773,2
6774,1
6775,0
6776,0
6777,2
6778,3
6779,0
6780,0
6781,2
6782,1
6783,1
6784,2
6785,3
6786,2
6787,0
6788,0
6789,0
6790,1
6791,0
6792,0
6793,2
6794,3
6795,2
6796,0
6797,3
6798,1
6799,1
6800,0
6801,0
6802,0
6803,0
6804,1
6805,3
6806,2
6807,0
6808,2
6809,1
6810,4
6811,1
6812,5
6813,0
6814,0
