Id,level
5797,3
5798,0
5799,4
5800,3
5801,0
5802,4
5803,3
5804,5
5805,5
5806,1
5807,2
5808,2
5809,2
5810,3
5811,4
5812,4
5813,2
5814,2
5815,2
5816,2
5817,1
5818,3
5819,1
5820,2
5821,5
5822,2
5823,3
5824,4
5825,0
5826,5
5827,1
5828,2
5829,3
5830,3
5831,0
5832,3
5833,0
5834,0
5835,2
5836,3
5837,2
5838,5
5839,1
5840,0
5841,3
5842,5
5843,4
5844,4
5845,4
5846,0
5847,0
5848,5
5849,0
5850,0
5851,1
5852,3
5853,5
5854,4
5855,4
5856,2
5857,2
5858,1
5859,1
5860,5
5861,2
5862,0
5863,5
5864,4
5865,4
5866,5
5867,0
5868,3
5869,3
5870,4
5871,1
5872,1
5873,1
5874,4
5875,0
5876,4
5877,2
5878,4
5879,2
5880,4
5881,3
5882,1
5883,4
5884,2
5885,5
5886,1
5887,2
5888,1
5889,4
5890,1
5891,1
5892,0
5893,5
5894,3
5895,0
5896,1
5897,2
5898,1
5899,3
5900,1
5901,1
5902,3
5903,4
5904,2
5905,5
5906,5
5907,0
5908,5
5909,3
5910,1
5911,0
5912,3
5913,4
5914,2
5915,0
5916,5
5917,5
5918,0
5919,0
5920,4
5921,0
5922,3
5923,5
5924,2
5925,2
5926,2
5927,4
5928,3
5929,2
5930,0
5931,2
5932,5
5933,3
5934,3
5935,0
5936,1
5937,0
5938,4
5939,5
5940,2
5941,0
5942,0
5943,2
5944,5
5945,2
5946,1
5947,0
5948,1
5949,4
5950,0
5951,2
5952,2
5953,1
5954,0
5955,4
5956,2
5957,4
5958,4
5959,5
5960,2
5961,5
5962,5
5963,0
5964,0
5965,5
5966,1
5967,5
5968,3
5969,0
5970,3
5971,3
5972,5
5973,5
5974,4
5975,3
5976,3
5977,5
5978,3
5979,2
5980,5
5981,5
5982,0
5983,1
5984,0
5985,5
5986,4
5987,5
5988,4
5989,1
5990,2
5991,4
5992,0
5993,1
5994,3
5995,4
5996,4
5997,5
5998,1
5999,1
6000,2
6001,2
6002,2
6003,4
6004,0
6005,0
6006,1
6007,5
6008,5
6009,4
6010,3
6011,3
6012,1
6013,5
6014,4
6015,4
6016,5
6017,1
6018,2
6019,4
6020,1
6021,1
6022,5
6023,5
6024,5
6025,0
6026,3
6027,1
6028,5
6029,0
6030,5
6031,2
6032,5
6033,1
6034,2
6035,0
6036,4
6037,5
6038,0
6039,3
6040,0
6041,2
6042,5
6043,2
6044,1
6045,4
6046,3
6047,0
6048,2
6049,3
6050,3
6051,1
6052,5
6053,3
6054,3
6055,5
6056,3
6057,5
6058,4
6059,5
6060,3
6061,2
6062,4
6063,1
6064,3
6065,2
6066,0
6067,4
6068,5
6069,2
6070,3
6071,4
6072,4
6073,5
6074,1
6075,1
6076,1
6077,4
6078,0
6079,0
6080,3
6081,0
6082,3
6083,5
6084,5
6085,1
6086,3
6087,5
6088,2
6089,2
6090,5
6091,4
6092,0
6093,0
6094,4
6095,1
6096,5
6097,2
6098,0
6099,0
6100,2
6101,3
6102,1
6103,4
6104,4
6105,1
6106,4
6107,3
6108,4
6109,0
6110,3
6111,4
6112,3
6113,4
6114,0
6115,0
6116,3
6117,5
6118,4
6119,1
6120,0
6121,1
6122,1
6123,4
6124,2
6125,2
6126,2
6127,1
6128,5
6129,3
6130,4
6131,5
6132,1
6133,0
6134,1
6135,4
6136,5
6137,5
6138,4
6139,5
6140,1
6141,1
6142,2
6143,2
6144,2
6145,4
6146,1
6147,4
6148,0
6149,4
6150,0
6151,2
6152,2
6153,1
6154,0
6155,2
6156,5
6157,5
6158,2
6159,2
6160,0
6161,3
6162,0
6163,1
6164,2
6165,2
6166,3
6167,4
6168,0
6169,4
6170,1
6171,3
6172,2
6173,4
6174,5
6175,2
6176,4
6177,2
6178,0
6179,1
6180,4
6181,2
6182,5
6183,2
6184,1
6185,1
6186,5
6187,5
6188,2
6189,3
6190,3
6191,1
6192,0
6193,0
6194,0
6195,3
6196,5
6197,4
6198,1
6199,5
6200,1
6201,4
6202,5
6203,5
6204,4
6205,1
6206,1
6207,2
6208,0
6209,3
6210,0
6211,1
6212,1
6213,1
6214,1
6215,3
6216,1
6217,5
6218,5
6219,2
6220,1
6221,4
6222,5
6223,4
6224,1
6225,1
6226,3
6227,4
6228,0
6229,5
6230,2
6231,2
6232,2
6233,1
6234,1
6235,1
6236,4
6237,2
6238,0
6239,0
6240,2
6241,3
6242,1
6243,4
6244,5
6245,3
6246,1
6247,4
6248,0
6249,5
6250,3
6251,5
6252,2
6253,1
6254,4
6255,4
6256,4
6257,4
6258,2
6259,1
6260,1
6261,3
6262,2
6263,0
6264,5
6265,1
6266,0
6267,2
6268,2
6269,2
6270,1
6271,3
6272,5
6273,0
6274,2
6275,3
6276,1
6277,2
6278,1
6279,3
6280,2
6281,3
6282,5
6283,2
6284,2
6285,2
6286,1
6287,4
6288,3
6289,4
6290,1
6291,3
6292,3
6293,4
6294,5
6295,3
6296,5
6297,2
6298,1
6299,2
6300,4
6301,4
6302,0
6303,4
6304,5
6305,4
6306,0
6307,2
6308,3
6309,4
6310,3
6311,5
6312,3
6313,1
6314,3
6315,2
6316,3
6317,5
6318,2
6319,3
6320,1
6321,2
6322,2
6323,3
6324,3
6325,1
6326,4
6327,4
6328,1
6329,0
6330,0
6331,3
6332,0
6333,0
6334,3
6335,0
6336,2
6337,4
6338,5
6339,2
6340,5
6341,0
6342,5
6343,3
6344,0
6345,4
6346,4
6347,1
6348,1
6349,1
6350,2
6351,4
6352,2
6353,5
6354,3
6355,2
6356,0
6357,5
6358,3
6359,2
6360,1
6361,4
6362,4
6363,0
6364,3
6365,3
6366,5
6367,2
6368,3
6369,2
6370,1
6371,1
6372,5
6373,1
6374,2
6375,5
6376,1
6377,0
6378,2
6379,3
6380,1
6381,3
6382,1
6383,4
6384,2
6385,4
6386,3
6387,0
6388,5
6389,5
6390,1
6391,1
6392,3
6393,2
6394,1
6395,4
6396,4
6397,5
6398,4
6399,5
6400,0
6401,5
6402,2
6403,3
6404,4
6405,4
6406,2
6407,5
6408,5
6409,4
6410,5
6411,2
6412,5
6413,2
6414,2
6415,0
6416,0
6417,0
6418,5
6419,4
6420,5
6421,3
6422,0
6423,1
6424,2
6425,2
6426,0
6427,1
6428,5
6429,3
6430,4
6431,0
6432,1
6433,0
6434,2
6435,5
6436,5
6437,2
6438,3
6439,0
6440,2
6441,0
6442,5
6443,2
6444,5
6445,2
6446,0
6447,1
6448,0
6449,4
6450,4
6451,3
6452,0
6453,0
6454,5
6455,3
6456,1
6457,4
6458,3
6459,5
6460,2
6461,3
6462,3
6463,0
6464,1
6465,2
6466,5
6467,3
6468,4
6469,0
6470,5
6471,5
6472,1
6473,4
6474,1
6475,2
6476,2
6477,5
6478,0
6479,2
6480,2
6481,0
6482,4
6483,0
6484,0
6485,3
6486,5
6487,2
6488,4
6489,5
6490,1
6491,5
6492,3
6493,0
6494,3
6495,4
6496,5
6497,3
6498,3
6499,3
6500,4
6501,0
6502,1
6503,1
6504,0
6505,5
6506,1
6507,2
6508,0
6509,5
6510,0
6511,1
6512,5
6513,0
6514,0
6515,5
6516,5
6517,4
6518,5
6519,5
6520,3
6521,0
6522,5
6523,3
6524,5
6525,5
6526,3
6527,2
6528,2
6529,0
6530,2
6531,3
6532,5
6533,3
6534,1
6535,0
6536,0
6537,4
6538,4
6539,1
6540,2
6541,0
6542,5
6543,1
6544,3
6545,2
6546,2
6547,5
6548,1
6549,1
6550,1
6551,3
6552,5
6553,0
6554,4
6555,3
6556,4
6557,0
6558,4
6559,0
6560,1
6561,2
6562,5
6563,3
6564,3
6565,1
6566,1
6567,0
6568,0
6569,3
6570,1
6571,3
6572,4
6573,4
6574,4
6575,0
6576,1
6577,4
6578,4
6579,2
6580,2
6581,1
6582,5
6583,3
6584,1
6585,5
6586,2
6587,5
6588,2
6589,0
6590,5
6591,2
6592,1
6593,5
6594,0
6595,2
6596,1
6597,2
6598,2
6599,1
6600,1
6601,3
6602,4
6603,0
6604,5
6605,3
6606,4
6607,5
6608,0
6609,4
6610,1
6611,1
6612,1
6613,5
6614,5
6615,4
6616,1
6617,3
6618,1
6619,4
6620,4
6621,2
6622,3
6623,3
6624,3
6625,2
6626,4
6627,3
6628,2
6629,2
6630,0
6631,0
6632,5
6633,1
6634,4
6635,4
6636,3
6637,1
6638,1
6639,3
6640,1
6641,1
6642,5
6643,2
6644,5
6645,4
6646,5
6647,1
6648,0
6649,5
6650,1
6651,4
6652,5
6653,3
6654,0
6655,1
6656,5
6657,0
6658,3
6659,4
6660,5
6661,1
6662,3
6663,3
6664,3
6665,2
6666,4
6667,4
6668,3
6669,3
6670,2
6671,4
6672,0
6673,3
6674,4
6675,0
6676,5
6677,2
6678,2
6679,1
6680,2
6681,1
6682,1
6683,5
6684,4
6685,4
6686,2
6687,0
6688,4
6689,1
6690,4
6691,4
6692,0
6693,3
6694,2
6695,5
6696,5
6697,5
6698,3
6699,1
6700,2
6701,5
6702,4
6703,5
6704,3
6705,5
6706,2
6707,5
6708,4
6709,4
6710,4
6711,4
6712,1
6713,2
6714,0
6715,3
6716,5
6717,1
6718,5
6719,1
6720,5
6721,3
6722,1
6723,1
6724,4
6725,2
6726,4
6727,5
6728,2
6729,5
6730,2
6731,4
6732,3
6733,0
6734,3
6735,1
6736,4
6737,3
6738,0
6739,2
6740,1
6741,1
6742,1
6743,4
6744,4
6745,0
6746,4
6747,4
6748,2
6749,0
6750,5
6751,0
6752,3
6753,1
6754,3
6755,1
6756,0
6757,1
6758,5
6759,5
6760,2
6761,3
6762,1
6763,1
6764,2
6765,2
6766,4
6767,1
6768,4
6769,2
6770,1
6771,0
6772,3
6773,4
6774,3
6775,3
6776,4
6777,5
6778,1
6779,3
6780,1
6781,5
6782,0
6783,1
6784,5
6785,5
6786,4
6787,5
6788,0
6789,5
6790,0
6791,2
6792,3
6793,2
6794,5
6795,4
6796,4
6797,5
6798,2
6799,1
6800,3
6801,2
6802,1
6803,2
6804,5
6805,5
6806,2
6807,1
6808,3
6809,3
6810,2
6811,0
6812,0
6813,3
6814,4
